Dan Regalado,M25-29,2:37:33
Nicolas Crouzier,M30-34,2:37:34
Brian Shelton,M35-39,2:37:38
Ryan Miller,M25-29,2:37:45
Grzegorz Czyz,M45-49,2:37:57
Xiao Wang,M25-29,2:38:01
Jed Christiansen,M25-29,2:38:01
Euan Geddes,M40-44,2:38:02
Jeremiah Mushen,M35-39,2:38:04
Mac Schneider,M25-29,2:38:12
Javier Mere Prado,M30-34,2:38:18
Maritza Arenas,F25-29,2:38:21
Fredric Nielsen,M35-39,2:38:24
Sean Mcnamara,M25-29,2:38:35
Christopher Mutai,M35-39,2:38:58
Tim Huebsch,M20-24,2:38:58
Kyle O'Brien,M25-29,2:39:02
Christopher Schmidt,M40-44,2:39:03
Eric Mendoza,M30-34,2:39:09
Fan Zhou,M25-29,2:39:17
David Mccollam,M35-39,2:39:18
Graham McCaleb,M30-34,2:39:19
Ashley Liew,M25-29,2:39:24
Jason Ream,M30-34,2:39:25
Anand Parekh,M40-44,2:39:30
Kunihiko Hayashi,M35-39,2:39:30
Tera Moody,F30-34,2:39:32
Andrew Parsel,M30-34,2:39:46
Aleksandr Cherenev,M40-44,2:39:47
Brandon Fellows,M25-29,2:39:50
Tony Casey,M25-29,2:39:51
Darren Hutchins,M30-34,2:39:55
Josh White,M25-29,2:39:55
Jeffrey Tissue,M25-29,2:40:16
Andy Highlander,M25-29,2:40:30
Salvador Guerrero,M40-44,2:40:31
Jeff Oswalt,M40-44,2:40:34
Fabian Meier,M30-34,2:40:38
Matthew Zuchetto,M40-44,2:40:41
Nils Arend,M35-39,2:40:43
Patrick Cutter,M25-29,2:40:45
Austin Viano,M20-24,2:40:45
Evgeny Beletskiy,M25-29,2:40:51
Ryan Cox,M25-29,2:41:12
Nicholas Klastava,M30-34,2:41:20
Matt Lemon,M25-29,2:41:25
Rachel Hyland,F25-29,2:41:26
Cyril Willemin,M40-44,2:41:48
John Craig,M30-34,2:41:51
Nathan Swartzendruber,M30-34,2:41:56
Ryan Hendricks,M30-34,2:42:04
Laura Harnish,F25-29,2:42:09
Doug Galbavy,M25-29,2:42:12
Dave Counts,M45-49,2:42:13
Bill Condon,M30-34,2:42:15
Corey Kunz,M30-34,2:42:16
Steve Sprieser,M20-24,2:42:17
Benjamin Emmanuel,M25-29,2:42:24
Fernando Jr. Cervantes,M25-29,2:42:25
Cory Helder,M25-29,2:42:27
Erin Moeller,F35-39,2:42:27
John Black,M25-29,2:42:43
Aaron Becker,M25-29,2:42:47
Christopher Macdonald,M25-29,2:42:56
Jaime Delgado,M30-34,2:43:00
Jose Marbis,M30-34,2:43:01
Alexander Rogers,M35-39,2:43:04
Liangwu Ma,M45-49,2:43:08
Thomas Albes,M25-29,2:43:15
Erick Brenes,M35-39,2:43:16
Gary Mckivett,M35-39,2:43:17
Timothy Kramer,M25-29,2:43:19
Yutaka Fukuda,M45-49,2:43:21
Jordan Andersen,M30-34,2:43:21
Ribert Wiley,M40-44,2:43:21
Daniel Kinsella,M30-34,2:43:22
Scott Jarvis,M20-24,2:43:23
José Galaviz,M50-54,2:43:28
Patrick Werhane,M30-34,2:43:34
Trevor Pincock,M35-39,2:43:34
Dave Stephens,M55-59,2:43:35
Walter Takano,M45-49,2:43:42
Jeff Bonezzi,M25-29,2:43:43
James Jackson,M25-29,2:43:43
Chad Silker,M35-39,2:43:44
Bryson Jarman,M25-29,2:43:47
Andrew Hastings,M35-39,2:43:52
Mark Dolgin,M30-34,2:43:57
Matthew Lynas,M45-49,2:43:57
Andreas Petschar,M45-49,2:43:58
Yu Zhang,M30-34,2:44:03
Bobby Niska,M20-24,2:44:04
Giorgio Bosi,M40-44,2:44:05
Jared Rothlauf,M25-29,2:44:13
Roberto Caballero,M30-34,2:44:13
Christopher Moutos,M20-24,2:44:14
Aaron Ziltener,M25-29,2:44:16
Olaf Schulz,M35-39,2:44:16
Adolfo Garcia Teruel,M40-44,2:44:19
Chris Schiemann,M30-34,2:44:19
Joshua Rich,M45-49,2:44:22
Alec Shunk,M25-29,2:44:24
Kazuo Otaki,M40-44,2:44:26
Lauren Kersjes,F20-24,2:44:28
Richard Jr. Swanek,M35-39,2:44:28
Jan Myrda,M40-44,2:44:31
Maria Elena Calle,F40-44,2:44:33
David Sikes,M30-34,2:44:35
Denis Brown,M50-54,2:44:36
Markus Poll,M45-49,2:44:36
Casey Strange,M50-54,2:44:41
Jeremy Rielley,M30-34,2:44:46
Jeramia Cibulka,M30-34,2:44:48
Josh Peck,M30-34,2:44:49
Tony Teunissen,M35-39,2:44:50
Heath Wiltse,M40-44,2:44:50
Axel Lonnqvist,M30-34,2:44:51
Yolymar Pineda,F25-29,2:44:52
Evan Flach,M25-29,2:44:53
Ernesto Ramirez,M25-29,2:44:55
Chris Lapoint,M40-44,2:44:56
Taylor Ward,F25-29,2:45:01
Alfredo Lopez-Albujar,M45-49,2:45:06
Tyler Larson,M25-29,2:45:07
Steven Waters,M30-34,2:45:09
David Zeisler,M40-44,2:45:11
Eiichiro Kamikawa,M30-34,2:45:12
Terence Lee,M25-29,2:45:16
Michael Quesnell,M20-24,2:45:16
Robert Tusso,M35-39,2:45:17
Greg Penner,M35-39,2:45:18
Alfredo Sr. Lopez,M30-34,2:45:23
Dave Walters,M60-64,2:45:26
Cole Sanseverino,M25-29,2:45:29
Matt Paullin,M30-34,2:45:32
Caleb Hia,M20-24,2:45:43
David Barr,M30-34,2:45:44
Jay Pennington,M40-44,2:45:45
Alexandra Bernardi,F25-29,2:45:50
Marie Schaper,F25-29,2:45:54
Oystein Sandvik,M30-34,2:45:55
Katie Schiemann,F25-29,2:46:01
Luis Contreras Mora,M25-29,2:46:08
Jose Oviedo,M35-39,2:46:08
Brian Dixon,M20-24,2:46:12
Joshua Papanikolaou,M25-29,2:46:15
John Goodman,M35-39,2:46:17
Chris Pusey,M40-44,2:46:23
Naomi Fulton,F25-29,2:46:25
Matt Wines,M25-29,2:46:27
Rich Power,M50-54,2:46:32
Fred Schmalz,M40-44,2:46:34
Guannan Li,M30-34,2:46:34
Kyle Hall,M25-29,2:46:35
David Arrazola,M40-44,2:46:38
Eiko Ueno,F40-44,2:46:39
Chirine Njeim,F30-34,2:46:41
Jose Leal,M45-49,2:46:42
Eric Tadt,M25-29,2:46:43
Bean Wrenn,F40-44,2:46:47
Alex Harrison,M20-24,2:46:47
David Colgan,M30-34,2:46:48
Christopher Jackson,M30-34,2:46:48
Joy Moats,F35-39,2:46:52
Sebastián Castro,M25-29,2:47:03
Jeff Lanners,M30-34,2:47:05
Christina Overbeck Crawford,F25-29,2:47:06
Patrick Johnson,M30-34,2:47:08
Taylor Sebestik,M25-29,2:47:08
Harsha Thirumurthy,M35-39,2:47:14
Patrick Yerkes,M20-24,2:47:15
Jonathan Briskman,M20-24,2:47:19
Colin Briskman,M20-24,2:47:20
Daniel Uriano,M35-39,2:47:21
Angela Ortiz,F35-39,2:47:22
Carsten Sr. Riis,M35-39,2:47:24
Makenna Smith,F20-24,2:47:28
Jeffrey Hadzima,M35-39,2:47:28
Amanda Scott,F25-29,2:47:29
Reynaldo Lazo,M30-34,2:47:30
Andrea Rediger,F25-29,2:47:31
Dan Leonard,M25-29,2:47:34
Eric Johnson,M25-29,2:47:37
Liam Cotter,M50-54,2:47:37
Jesse Espinoza,M45-49,2:47:39
Chris Harris,M40-44,2:47:40
Peter Torp,M16-19,2:47:41
Kir Selert,F25-29,2:47:41
Matthew Roach,M30-34,2:47:41
Sebastien Hardy,M40-44,2:47:46
Chris Arsenault,M25-29,2:47:46
Randy Bobe,M35-39,2:47:48
Eric Hall,M25-29,2:47:48
Todd Lubas,M30-34,2:47:49
Jennifer Berry,F30-34,2:47:51
Damian Bednorz,M35-39,2:47:52
Evan Rosendahl,M35-39,2:47:56
Martin Wennblom,M35-39,2:47:56
Peter Lin,M20-24,2:47:56
Samuel Lapp,M20-24,2:47:57
Hugo Sousa,M40-44,2:47:57
Sam Welch,M25-29,2:48:01
Alex Leon,M40-44,2:48:07
Jessica Harper,F20-24,2:48:12
Jennifer Hughes,F35-39,2:48:12
Samuel Wood,M25-29,2:48:15
Jonathan Contreras,M25-29,2:48:17
Max Hacker,M25-29,2:48:17
Kevin Dockemeyer,M25-29,2:48:18
Mike Brunette,M35-39,2:48:18
Rich Calvario,M30-34,2:48:22
Jeffrey Herman,M30-34,2:48:27
Jordan Dubow,M35-39,2:48:29
Kevin McGuire,M35-39,2:48:31
Megan Foster,F35-39,2:48:33
Nicole Wilson,F25-29,2:48:51
Greg Castady,M40-44,2:48:53
Troy Noll,M30-34,2:48:59
Henrik Parkhoi,M40-44,2:49:03
Pierre-Yves Delaunay,M30-34,2:49:07
David Sr. Garcia Teruel,M40-44,2:49:11
John Jr. Neiman,M40-44,2:49:12
John Ansett,M30-34,2:49:12
Nick Bias,M30-34,2:49:13
Julie Woodruff,F25-29,2:49:13
Lee Dixon,M30-34,2:49:15
Lyndy Davis,F25-29,2:49:19
Niall Sheehan,M30-34,2:49:20
Yaoxin Hu,M30-34,2:49:21
Craig Gunby,M50-54,2:49:21
Michael Quaranto,M35-39,2:49:27
Aaron King,M25-29,2:49:28
Jeffrey Tomlinson,M30-34,2:49:30
Akira Nishimura,M35-39,2:49:37
Kati Snyder,F30-34,2:49:37
Kevin Oliver,M20-24,2:49:40
Scott Richnavsky,M30-34,2:49:41
Dawn Grunnagle,F35-39,2:49:43
Sal Impellitteri,M30-34,2:49:46
Pete Mathis,M40-44,2:49:49
Christophe Treuil,M40-44,2:49:50
Eric Van Winkle,M30-34,2:49:50
Dan Kopelow,M30-34,2:49:57
Melissandre Passerat De Silans,F35-39,2:49:57
Kyle McPhee,M35-39,2:49:58
Paul Steinweg,M30-34,2:49:58
Grant Quick,M30-34,2:49:58
Evan Sather,M30-34,2:49:59
Stephen Curtis,M35-39,2:50:01
Gumersindo Ingelmo,M40-44,2:50:03
Courtney Olsen,F25-29,2:50:07
Jacques Fernandes,M40-44,2:50:09
Antonio Bolanos,M25-29,2:50:10
Allison Mendez,F25-29,2:50:11
Javier Sr. Garcia De Enterria,M50-54,2:50:14
Johao Certuche Villada,M30-34,2:50:16
Ryan Hopper,M30-34,2:50:18
Matthew Stanesby,M30-34,2:50:18
Philip Hagedorn,M30-34,2:50:22
Andrew Nowak,M25-29,2:50:22
Blake Pearson,M35-39,2:50:24
Zhe Chen,M30-34,2:50:26
Miguel Araujo,M45-49,2:50:27
Devan Antczak,M25-29,2:50:29
Jacob Mahaffey,M20-24,2:50:36
Ernesto Silva,M35-39,2:50:36
Juan Carrillo,M30-34,2:50:36
Kenneth Richardson,M35-39,2:50:37
Janae Richardson,F30-34,2:50:37
Donald Balcom,M40-44,2:50:38
Rusty Tolliver,M25-29,2:50:38
Brad Butler,M30-34,2:50:38
Cort Basham,M35-39,2:50:39
Jonathan Tanguay,M35-39,2:50:41
Matt Stegman,M45-49,2:50:43
Miguel Marbis,M30-34,2:50:43
Shaun Kapusinski,M35-39,2:50:47
Christopher Hass,M35-39,2:50:50
Mark Hunkele,M40-44,2:50:51
Lauren Perkins,F30-34,2:50:53
Joel Wood,M25-29,2:50:53
Anthony Collie,M40-44,2:50:56
Alex Eld,M25-29,2:50:56
Daniel Marin,M20-24,2:50:58
David Hansen,M20-24,2:50:59
Kevin Tucceri,M40-44,2:51:00
Nicholas Sourlos,M35-39,2:51:04
James Jr. Rivers,M30-34,2:51:11
Yuzo Aramaki,M35-39,2:51:12
Roberto Corona Iturriaga,M35-39,2:51:12
Gina Bartolacci,F25-29,2:51:13
Emily Jameson,F35-39,2:51:14
Sean Clark,M35-39,2:51:15
Paul Leak,M25-29,2:51:19
Martin Quinteros,M35-39,2:51:20
Nico Farr,M30-34,2:51:23
Shizhong Yang,M30-34,2:51:23
David Minter,M50-54,2:51:28
John Pascoe,M30-34,2:51:30
Christopher Miller,M40-44,2:51:34
Stephanie Wilson,F25-29,2:51:38
Ryan Webster,M30-34,2:51:41
Bill Bentley,M35-39,2:51:46
Kyle Maga,M40-44,2:51:47
Rodney Sarkovics,M40-44,2:51:48
Jorge Alvarez Fernandez,M35-39,2:51:50
Shawn Waco,M40-44,2:51:52
Priit Jaagant,M40-44,2:51:55
Michelle Parks,F30-34,2:51:56
Shuai Yang,M25-29,2:51:56
Nick Fedoroff,M35-39,2:51:58
Mark Shilling,M40-44,2:52:02
Mark Frezell,M45-49,2:52:07
Kylen Cieslak,F25-29,2:52:08
Steven Clark,M45-49,2:52:09
John Brust,M40-44,2:52:10
Daniel Hernandez,M35-39,2:52:12
Jose Sr. Gonzalez,M40-44,2:52:15
Marco Alfaro,M25-29,2:52:16
Daniel Jr. Stanton,M30-34,2:52:19
Santiago Sr. Rodríguez,M55-59,2:52:20
Kazunori Tada,M40-44,2:52:21
Kevin Vallez,M45-49,2:52:21
Matthew Neal,M25-29,2:52:22
Ryan Curry,M35-39,2:52:24
Fabio Martins,M35-39,2:52:26
Anthony Crudale,M35-39,2:52:26
Alexander Devillers,M25-29,2:52:26
Faith Stephan,F25-29,2:52:27
Dan Woods,M30-34,2:52:27
Victor Gonzalez,M25-29,2:52:30
Evan Pollock,M30-34,2:52:30
Todd Nickerson,M25-29,2:52:30
Sergio Carrasco,M30-34,2:52:33
Joseph Zavalishin,M40-44,2:52:34
Richard Kuhl,M50-54,2:52:35
Kevin Brown,M25-29,2:52:35
Matthew Semanyshyn,M25-29,2:52:36
Bernardo Saucedo Lara,M30-34,2:52:37
Kohichiro Yamanaka,M30-34,2:52:40
Sin Hung Kwok,M30-34,2:52:42
Nathan Lebak,M35-39,2:52:43
Charlotte Firth,F30-34,2:52:43
Adam Baker,M40-44,2:52:44
Sean Apfelbaum,M25-29,2:52:44
Charles Lynch,M25-29,2:52:44
Franklin Castillo,M30-34,2:52:47
Arne Bostrom,M25-29,2:52:47
David Galli,M30-34,2:52:47
Mike Buenting,M40-44,2:52:51
Shannon Suing,F35-39,2:52:52
James Harrington,M35-39,2:52:52
Matthew McDonough,M30-34,2:52:55
Daniel Bucci,M30-34,2:52:55
Reid Singer,M25-29,2:52:57
Matthew Treat,M25-29,2:52:59
Lindsey Pierret,F25-29,2:53:00
Sergey Ovsyannikov,M35-39,2:53:00
Thomas Martino,M25-29,2:53:00
David Eagar,M55-59,2:53:01
Torsten Lippoldt,M35-39,2:53:03
Gregor Bozicnik,M40-44,2:53:03
Patrick Fritsch,M25-29,2:53:04
Clement Jambou,M20-24,2:53:04
Aldo Virano,M45-49,2:53:05
Sunny Schippers,M30-34,2:53:06
Roy Wedge,M20-24,2:53:07
Jeremy Haack,M35-39,2:53:08
Bruno Mehech,M25-29,2:53:12
Travis Smth,M25-29,2:53:12
Kevin Andrews,M40-44,2:53:16
Antoine Lallier,M35-39,2:53:16
Sean Gill,M30-34,2:53:17
Loryn Kromrey,F30-34,2:53:17
Shaohua Xu,M40-44,2:53:18
Matthew Degnan,M25-29,2:53:20
Katsuhiro Togami,M35-39,2:53:29
Wilson Jr. Kherlakian,M40-44,2:53:30
Jasmine Sessions,F30-34,2:53:31
Adam Lazrus,M25-29,2:53:31
Brenda Hodge,F40-44,2:53:32
Ian Labelle,M25-29,2:53:32
Elizabeth Panke,F25-29,2:53:33
Reuben Keller,M35-39,2:53:36
Ryan Ellis,M40-44,2:53:37
Steve Hlavin,M35-39,2:53:37
Benjamin Mitchell,M30-34,2:53:38
Diego Montenegro,M35-39,2:53:38
Edgar Acosta Rosales,M40-44,2:53:38
Giampaolo Turrini,M45-49,2:53:40
Jaime Martinez,M30-34,2:53:41
Jack Mullaney,M20-24,2:53:41
Felipe Belli,M25-29,2:53:42
Benjamin Collier,M30-34,2:53:43
Matthew Shannon,M20-24,2:53:43
Chris Grant,M35-39,2:53:44
Meng Ting Chung,M25-29,2:53:45
Christopher Douville,M25-29,2:53:45
Will Farr,M45-49,2:53:48
Erick Agüero,M30-34,2:53:55
Abdelnasser Iii. Essabri,M50-54,2:53:55
Douglas Jordan,M20-24,2:53:55
Patrick Orgar,M45-49,2:53:56
Spencer Shewbridge,M20-24,2:53:56
Roy Pierson,M35-39,2:53:57
Brian Jackson,M35-39,2:54:00
Sean Kelley,M35-39,2:54:00
Emily Kurian,F30-34,2:54:02
Julie Crutchfield,F30-34,2:54:02
Alessio Ceretta,M35-39,2:54:05
Julee Guinn,F30-34,2:54:06
Patrick Nadeau,M40-44,2:54:08
Josh Yelsey,M30-34,2:54:08
Jane Fardell,F35-39,2:54:10
Jeremy Olson,M30-34,2:54:10
Matt Dettloff,M25-29,2:54:11
Claire Manaois,F45-49,2:54:13
Michael Stehling,M35-39,2:54:13
Kassaye Gemeda,M35-39,2:54:18
Pat Burns,M20-24,2:54:19
Donald Morrison,M35-39,2:54:22
Marianne Pelchat,F35-39,2:54:24
Christopher Bortner,M35-39,2:54:24
Robert Steinbruegge,M30-34,2:54:26
Brian Behrendt,M30-34,2:54:27
Robert Magliaro,M25-29,2:54:27
Carlos Sr. Gonzalez Niebla,M35-39,2:54:28
Luis Sr. Sánchez Peña,M20-24,2:54:30
Michael Steele,M40-44,2:54:33
Tim Kowols,M25-29,2:54:36
Jesse Patterson,M35-39,2:54:40
Matt Villicana,M30-34,2:54:40
David Parkinson,M30-34,2:54:43
Thomas Aliff,M35-39,2:54:46
Melissa Cunningham,F30-34,2:54:49
Robert Humphreys,M25-29,2:54:49
Scott Rolfson,M35-39,2:54:50
Jeffrey Denny,M20-24,2:54:50
Shan Guo,M40-44,2:54:52
Stephen Engel,M25-29,2:54:54
Tom Parise,M25-29,2:54:56
Juan Pedro Medina Garcia,M45-49,2:54:58
Paul Sole,M35-39,2:55:00
Aaron Hale,M35-39,2:55:00
John Sieja,M30-34,2:55:01
Andrew Trotman,M30-34,2:55:01
Mason Reay,M45-49,2:55:01
Jeremy Spry,M25-29,2:55:03
John Davila,M20-24,2:55:07
Tania Morimoto,F25-29,2:55:08
Scott Laumann,M45-49,2:55:08
Joe Klescewski,M35-39,2:55:09
Jeff Koranda,M25-29,2:55:10
Bradley Rininger,M35-39,2:55:10
Elissa Ballas,F35-39,2:55:11
Bryan Stansberry,M35-39,2:55:12
Gustavo Evangelista,M30-34,2:55:12
Omar Venzor,M25-29,2:55:13
Ricardo Cuahuizo,M25-29,2:55:16
Kevin Lewis,M25-29,2:55:16
Nicolas Gordon,M35-39,2:55:16
Patrick Cooper,M25-29,2:55:19
Rit Tun,M40-44,2:55:19
Haakon Bull,M50-54,2:55:20
Timothy Hotchandani,M30-34,2:55:20
Shawn Lywood,M30-34,2:55:21
Gardiner Rynne,M35-39,2:55:21
Lauren Manuel,F30-34,2:55:22
Charles Maggs,M30-34,2:55:22
Marlon Romero,M35-39,2:55:23
Kevin Dean,M35-39,2:55:24
Jakeniah Christiansen,M25-29,2:55:25
Scott Lipski,M40-44,2:55:25
Christopher Oddy,M25-29,2:55:26
Katherine Moore,F35-39,2:55:27
Adrienne Glasheen,F35-39,2:55:31
Phillip Martino,M35-39,2:55:33
Michael Hayden,M25-29,2:55:34
David Jr. Kirk,M40-44,2:55:35
Carlos Caetano,M40-44,2:55:35
Meredith Busman,F20-24,2:55:36
Scott Friedlander,M25-29,2:55:36
Yossi Elia,M35-39,2:55:38
Richard Jones,M35-39,2:55:38
Joshua Mason,M30-34,2:55:41
Evan Groendyk,M25-29,2:55:42
Paolo Giorgio Iii. Consolandi,M35-39,2:55:45
Richard Reyes,M30-34,2:55:46
Brendan Cunningham,M16-19,2:55:46
Bernardo Majano,M30-34,2:55:47
Pamela Manley,F35-39,2:55:47
Jonathan Bardey,M35-39,2:55:48
Kathryn Neeper,F30-34,2:55:49
Patrick Walsh,M25-29,2:55:50
Raul Rebolledo,M40-44,2:55:51
Robin Evans,M45-49,2:55:52
James Kohler,M35-39,2:55:54
Tere Zacher,F40-44,2:55:56
Shannon Teunissen,F30-34,2:56:02
Ryan Randolph,M40-44,2:56:05
Daniel Zajac,M30-34,2:56:08
Carter Norbo,F25-29,2:56:11
Brian Oliver,M20-24,2:56:13
Jakob Anderson,M25-29,2:56:14
Eric Seelbach,M25-29,2:56:14
Elizabeth Bailey,F25-29,2:56:15
Jeremy Fretz,M30-34,2:56:15
Hiroyuki Kayama,M30-34,2:56:15
Takeo Yoshinobu,M30-34,2:56:16
Hector Jr. Guerrero,M25-29,2:56:16
Andres David Vargas Salgado,M45-49,2:56:16
Ryan Tripicchio,M25-29,2:56:16
Jaco Botha,M40-44,2:56:17
Jeval De Jesus,M30-34,2:56:21
Robert Haines,M30-34,2:56:22
Sr. Stephanie Baliga,F25-29,2:56:23
Timothy Loh,M30-34,2:56:23
Charles Fogelman,M35-39,2:56:23
Adam Dicaprio,M25-29,2:56:24
Justin Gerald,M25-29,2:56:25
David Loaiza,M45-49,2:56:25
William Hanlon,M25-29,2:56:26
Mark Anderson,M25-29,2:56:26
Andrew Cooper,M30-34,2:56:26
Jonathan Bair,M40-44,2:56:27
Naoto Hiramatsu,M45-49,2:56:28
Stephen Hadley,M40-44,2:56:28
Jillian Pollack,F25-29,2:56:29
Eric Baum,M25-29,2:56:30
Jacob Boyd,M25-29,2:56:31
Paul Dobson,M45-49,2:56:32
Tony Halaby,M45-49,2:56:33
Jan Drahorad,M30-34,2:56:34
Jorge Oconitrillo,M40-44,2:56:35
Ben Orvold,M25-29,2:56:35
Bob Fudurich,M35-39,2:56:36
Brian Groot,M25-29,2:56:36
Brian Paff,M35-39,2:56:39
Kenth Svensson,M40-44,2:56:40
Monica Prelle,F35-39,2:56:41
Manuel Sr. Cabrera,M50-54,2:56:41
Daniel Cook,M25-29,2:56:44
Shinsuke Adachi,M35-39,2:56:44
James Jr. Lagucik,M25-29,2:56:44
Jose Ramirez,M40-44,2:56:45
