Dan Swain,M25-29,2:38:20
Dennis Mehlfeld,M30-34,2:38:33
Oleg Babchin,M30-34,2:38:41
Greg Cass,M30-34,2:38:46
Finn Kollstad,M40-44,2:38:50
Mark Smith,M35-39,2:38:54
Sebastien Baret,M40-44,2:38:56
Belaynesh Fikadu,F30-34,2:39:01
Nobuyori Takeda,M35-39,2:39:11
J Matthew Medeiros,M30-34,2:39:14
Daniel Goding,M40-44,2:39:20
Alex Price,M20-24,2:39:25
Bridger Tomlin,M20-24,2:39:35
Mario Dimas,M35-39,2:39:39
Ross Lambert,M30-34,2:39:40
Lorenzo Felici,M25-29,2:39:42
Michael Bailey,M30-34,2:39:48
Andrew Keller,M25-29,2:39:48
Iain Hollyhoke,M30-34,2:39:50
Gonzalo Martinez Munoz,M45-49,2:39:57
Marian Bunte,M25-29,2:40:06
Laurie Knowles,F40-44,2:40:09
Joshua Hatcher,M30-34,2:40:12
Angel Ortega,M25-29,2:40:13
Alexander Betts,M35-39,2:40:20
Toshiaki Fukumoto,M30-34,2:40:28
Damien Bruneau,M40-44,2:40:41
Joakim Hanssen,M30-34,2:40:54
Yean Jimenez,M30-34,2:40:55
Travis Hawkins,M30-34,2:40:56
Dale Hunter,M35-39,2:41:00
Scott Allen,M30-34,2:41:09
Art Gunther,M45-49,2:41:18
Klaus Kuorikoski,M40-44,2:41:20
Ben Duncan,M25-29,2:41:21
Luka Banic,M35-39,2:41:21
Richard Swan,M35-39,2:41:29
William Appman,M25-29,2:41:30
Inigo Eseverri Sainz,M40-44,2:41:35
Andreas Paul,M35-39,2:41:36
Erik Bergersen,M45-49,2:41:40
Matteo Senesi,M30-34,2:41:41
Oliver Landeo Carranza,M30-34,2:41:49
Nicholas Lawyer,M20-24,2:41:49
Tom Mackay,M25-29,2:42:00
Tony White,M30-34,2:42:03
Lorenzo Villa,M35-39,2:42:05
Jose Rojas Alvarez,M45-49,2:42:06
Alexander Walsh,M40-44,2:42:08
Connor Roche,M20-24,2:42:09
Brian Scheall,M30-34,2:42:10
Tom Van Ongeval,M45-49,2:42:17
Aaron Becker,M25-29,2:42:20
Mark Davis,M30-34,2:42:22
Julio Vela,M25-29,2:42:22
"Robert Wiegand, Jr",M40-44,2:42:30
Richard Velazquez,M35-39,2:42:32
Jack Johnson,M35-39,2:42:33
Hunter Sapienza,M20-24,2:42:36
Luca Campanella,M30-34,2:42:36
Evgeny Beletskiy,M30-34,2:42:38
Sean Kinne,M30-34,2:42:39
Mike Foley,M30-34,2:42:42
Narciso Mejia,M30-34,2:42:45
Davide Scarabelli,M40-44,2:42:49
Bertrand Dutoit,M45-49,2:42:50
Rene Masser,M35-39,2:42:51
Angela Ortiz,F35-39,2:42:52
Morgan Barbereau,M35-39,2:42:57
John Jensen,M30-34,2:42:58
Michael Wurzbacher,M25-29,2:43:00
John Mulvaney,M25-29,2:43:02
Pablo Kohan,M35-39,2:43:03
Nick Walker,M30-34,2:43:06
Oleksandr Shevchenko,M25-29,2:43:06
Matthew Fenech,M35-39,2:43:13
Enrico Delfino,M40-44,2:43:21
Felipe De Larraechea,M35-39,2:43:23
Paul Barwick,M40-44,2:43:25
Timothy Knott,M35-39,2:43:29
Maxime Bondue,M30-34,2:43:34
Patrick Wortner,M25-29,2:43:35
Patrick Burke,M25-29,2:43:38
Jean-Marc Thériault,M40-44,2:43:48
Imo Muller,M35-39,2:43:48
Nicholas Thompson,M40-44,2:43:50
Dionisio Fernandez Cantos,M30-34,2:43:50
Tim Meigs,M50-54,2:43:52
Todd Braje,M40-44,2:43:54
Nikolas Bowie,M30-34,2:43:55
Christopher Wolf,M30-34,2:43:59
Hiromasa Aono,M35-39,2:44:00
Fredrik Überbacher,M30-34,2:44:04
Cary Segall,M40-44,2:44:05
Eric Seelbach,M25-29,2:44:08
Samuel Bell,M40-44,2:44:09
John-Scott Esposito,M35-39,2:44:12
Isaac Markel,M20-24,2:44:18
Victor Solis,M25-29,2:44:21
Austen Davenport,M30-34,2:44:23
Steven Waite,M25-29,2:44:24
Christophe Parmentier,M35-39,2:44:25
Patrick Condon,M25-29,2:44:25
Odd Ivar Solvold,M45-49,2:44:26
Kaoru Nagao,F25-29,2:44:26
Jacques Labbaci,M45-49,2:44:34
Garcia Santiago,M40-44,2:44:36
Georgy Dzhgarkava,M30-34,2:44:39
Bram Som,M35-39,2:44:39
Robert Rognli,M40-44,2:44:42
Alexandre Maximiliano,M45-49,2:44:44
Daniel Brinkenhoff,M30-34,2:44:47
Kate Pallardy,F30-34,2:44:48
Carlos Moncada,M30-34,2:44:49
Andrea Matera,M30-34,2:44:51
Bradford Ackerman,M25-29,2:44:51
Aaron Lozier,M25-29,2:44:53
Julien Bouchard,M30-34,2:44:55
David Millns,M30-34,2:44:55
Eric Glaubke,M20-24,2:44:57
Robin Whiteley,M40-44,2:44:57
Spencer Duhaime,M25-29,2:45:02
Kenneth Rocha Gutierrez,M35-39,2:45:02
Lulzim Softa,M40-44,2:45:03
Hermann Achmueller,M45-49,2:45:03
Jonathan Quint,M40-44,2:45:04
Robert Korzeniowski,M45-49,2:45:05
Gamini Sugathadasa,M45-49,2:45:05
Antoine Groussin,M40-44,2:45:05
Pascal Marmier,M40-44,2:45:06
Marc Violone,M20-24,2:45:08
Sam Hume,M40-44,2:45:11
Gert Brienne,M45-49,2:45:16
Max-Otto Griesam,M25-29,2:45:18
Jocelyn Kerbourc'h,M35-39,2:45:19
Vicente Igarzabal,M45-49,2:45:20
Jeanne Mack,F25-29,2:45:20
Stephen Young,M30-34,2:45:21
Kurt Steller,M30-34,2:45:21
Botjan Jencic,M25-29,2:45:23
Francois Clais,M30-34,2:45:32
Dimitrios Mylonas,M30-34,2:45:32
Rafael Cueto,M50-54,2:45:32
Topher Gaylord,M45-49,2:45:33
Chase Pizzonia,M30-34,2:45:38
Andrew Roach,M40-44,2:45:41
Myles Fennon,M35-39,2:45:46
Kyle Coffee,M25-29,2:45:47
Hadrien Royal,M30-34,2:45:49
Charlotte Karlsson,F30-34,2:45:52
Karlo Mendoza,M20-24,2:45:55
Li-Chieh Hsu,M25-29,2:46:03
Mathias Kiefert,M35-39,2:46:04
Sang-Heung Lee,M35-39,2:46:05
Anders Sodergren,M40-44,2:46:10
Nicolas Ramillon,M40-44,2:46:11
Vishal Sahni,M35-39,2:46:11
Thomas Williams,M25-29,2:46:12
Bao Yan Wang,M40-44,2:46:14
Akira Nishimura,M40-44,2:46:16
Jean-Philippe Gerald,M30-34,2:46:20
Robert Jongh,M45-49,2:46:20
Tomasz Korzeniowski,M30-34,2:46:23
Jeremy Drowne,M35-39,2:46:25
Matt Collins,M25-29,2:46:28
Christian Villazala Carton,M25-29,2:46:29
Jonathan Bardey,M35-39,2:46:30
Alfred Mair,M50-54,2:46:31
Jeremy Caudill,M35-39,2:46:33
Francisco De Borja Martin Borreguero,M25-29,2:46:34
Timothy Willcox,M35-39,2:46:38
Chikara Yanada,M30-34,2:46:39
Christopher Carpanini,M20-24,2:46:39
Alberto Landa Tranca,M30-34,2:46:40
Will Guzick,M25-29,2:46:41
Anthony Quinn,M40-44,2:46:41
Andreas Bernet,M35-39,2:46:43
Beverly Ramos,F30-34,2:46:45
Chris Dawes,M45-49,2:46:46
Michael Wardian,M40-44,2:46:49
Colin Ogilvie,M25-29,2:46:52
Liran Paz,M35-39,2:46:53
David Girardet,M35-39,2:46:53
Philippe Cossette,M25-29,2:46:57
Jorge Rivas,M35-39,2:47:03
Sindre Sangnes,M25-29,2:47:03
Bongju Lee,M45-49,2:47:03
Sindre Persen,M30-34,2:47:04
Manuela Soccol,F25-29,2:47:04
Benjamin Mitchell,M35-39,2:47:05
Ryan Callahan,M25-29,2:47:08
Thue Bram,M40-44,2:47:13
Luca Barison,M30-34,2:47:14
Simon Hauser,M30-34,2:47:17
Neil Slettehaugh,M40-44,2:47:22
Timothy Clarke,M30-34,2:47:24
Alexandre Tron,M25-29,2:47:24
Cullen Roberts,M25-29,2:47:26
Magnus Hansson,M40-44,2:47:29
Gloria Giudici,F30-34,2:47:30
Bruce Kaczmarek,M30-34,2:47:31
Enric Gomez Marin,M30-34,2:47:33
Rachael Keller,F25-29,2:47:35
Tom Nichols,M35-39,2:47:35
Jeff Koranda,M30-34,2:47:36
Shizhong Yang,M35-39,2:47:36
Zhe Chen,M30-34,2:47:37
Robert Tusso,M35-39,2:47:39
David Pinsonneault,M25-29,2:47:39
Christian Taras,M40-44,2:47:40
Sergio Veloza Castillo,M30-34,2:47:42
Paul-Alain Bugnard,M30-34,2:47:42
Tim Villari,M20-24,2:47:44
Franzi Roselli,M45-49,2:47:45
David Zuniga,M40-44,2:47:46
Urs Burgermeister,M45-49,2:47:48
Jason Lafave,M40-44,2:47:51
Brian Krusell,M25-29,2:47:56
David Houska,M40-44,2:47:57
Atilla Karatay,M30-34,2:47:57
Shane Beyer,M20-24,2:48:00
Markus Vall,M25-29,2:48:01
Oleksandr Nazarenko,M30-34,2:48:06
Yuji Shimada,M45-49,2:48:06
Guillermo Cantor-Garcia,M45-49,2:48:10
Jun Tian,M25-29,2:48:11
Luis Cesareo,M35-39,2:48:14
Braulio Gonzalez Herrero,M35-39,2:48:18
James Mcgovern,M35-39,2:48:21
Daniel Zajac,M35-39,2:48:21
Bradley Prather,M45-49,2:48:23
Alex Noble,M25-29,2:48:25
Andrew Seidman,M25-29,2:48:29
Peter Christensen,M30-34,2:48:31
Arnaud Enjalbert,M30-34,2:48:31
Julien Gibier,M40-44,2:48:33
Kevin Fitzgerald,M40-44,2:48:36
Diego Martinez Ribao,M35-39,2:48:38
Joseph Christopher,M25-29,2:48:40
Michael Scott,M20-24,2:48:41
Jeffrey Thibodeau,M20-24,2:48:43
Noel Keijsers,M40-44,2:48:47
Adolfo Munguia,M30-34,2:48:48
Nate Singer,M35-39,2:48:50
Christiaan Franken,M35-39,2:48:53
Alexandre Bourgeois,M25-29,2:48:54
Michael Fosco,M20-24,2:48:55
Juan Carlos Solorzano Gonzalez,M35-39,2:48:55
Jason Harcum,M30-34,2:48:55
Ignacio Hortel,M40-44,2:48:56
Kai Kang,M40-44,2:48:57
Sam Hunt,M25-29,2:48:58
Jorge Mendez,M25-29,2:48:59
Brad Kelley,M50-54,2:48:59
Robert Jourdan,M25-29,2:49:00
Jose Beltran,M25-29,2:49:01
David Cramer,M30-34,2:49:07
Paolo Roncallo,M45-49,2:49:08
Zach Custer,M30-34,2:49:08
Nicolas Laino,M30-34,2:49:08
Chunshan Bai,M40-44,2:49:09
Dion Roberts,M25-29,2:49:11
Joan Piqué,M40-44,2:49:16
Slawomir Naskret,M40-44,2:49:16
Johann Rudi,M30-34,2:49:17
Dennis Polmateer,M30-34,2:49:18
James Stucker,M25-29,2:49:18
Carlos Sauce,M40-44,2:49:22
David Portilla Acevedo,M35-39,2:49:25
Kevin Hartstein,M25-29,2:49:25
Bryan Botma,M30-34,2:49:26
Jean-Francois Labonte,M25-29,2:49:26
John Spellman,M25-29,2:49:28
Jason Simpson,M30-34,2:49:28
Juan Manuel Rodriguez Garrapucho,M35-39,2:49:31
Vincent Van Der Lans,M35-39,2:49:31
Bryan Larison,M30-34,2:49:32
Walter Takano,M45-49,2:49:35
Alberto San Emeterio Fernández,M35-39,2:49:36
Ana Johnson,F35-39,2:49:37
John Paulett,M30-34,2:49:39
Freddy Soto,M35-39,2:49:40
Ari Platt,M25-29,2:49:41
Stefan Maucher,M35-39,2:49:41
Karsten Kruck,M35-39,2:49:42
Filippo Ardesi,M45-49,2:49:42
Lars Aanensen,M25-29,2:49:42
Frederick Hines,M35-39,2:49:42
Giuseppe Vitello,M40-44,2:49:43
Amanda Marino,F25-29,2:49:44
Charlie Lambrix,M30-34,2:49:45
Christopher Frank,M45-49,2:49:46
Philip Lang,M30-34,2:49:46
Steven Rosenbaum,M35-39,2:49:47
Jordan Magath,M25-29,2:49:47
Takuya Sawada,M40-44,2:49:51
Roger Schnyder,M55-59,2:49:53
Ignacio Moore,M45-49,2:49:53
Daisuke Noguchi,M25-29,2:49:55
Francesca Delucia,F25-29,2:49:59
Robin Trapletti,M35-39,2:49:59
Ben Brauer,M45-49,2:50:01
Dan Barnes,M25-29,2:50:02
James Walters,M35-39,2:50:03
Jeffrey Watson,M35-39,2:50:03
Samantha Creath,F25-29,2:50:04
Katarina Janosikova,F35-39,2:50:05
Mario Piraino,M40-44,2:50:05
Alex Schneider,M25-29,2:50:05
John Mcelroy,M40-44,2:50:09
Steven Crnic,M20-24,2:50:10
Miguel Perez,M40-44,2:50:10
Yaoxin Hu,M30-34,2:50:13
Felipe Barbosa,M35-39,2:50:18
Antoine Lallier,M35-39,2:50:18
Kyle Somerfield,M30-34,2:50:21
Denis Capoulade,M55-59,2:50:22
Matthew Beck,M25-29,2:50:22
Jordan Van Besouw,M30-34,2:50:23
Stuart Maycock,M45-49,2:50:25
Nicolas Delporte,M30-34,2:50:26
Blaise Brochard,M50-54,2:50:26
Robert Schneider,M40-44,2:50:30
Christoph Saurenbach,M35-39,2:50:33
Patrick Mayoraz,M40-44,2:50:34
Stephen Wolff,M30-34,2:50:34
Sean Caskey,M25-29,2:50:34
Yue Dong,M45-49,2:50:39
Skyler Mosenthal,M30-34,2:50:39
Joakim Arneland,M35-39,2:50:39
Michael Cahill,M25-29,2:50:40
Dulin Francois-Xavier,M35-39,2:50:41
David Lehnen,M25-29,2:50:41
David Goldfarb,M25-29,2:50:41
Taylor Burmeister,M30-34,2:50:42
Fredrick Lee-Ohlsson,M35-39,2:50:46
Chris Healy,M30-34,2:50:47
Emil Bischofberger,M35-39,2:50:48
Jose Ramirez,M45-49,2:50:49
Eric Le Du,M35-39,2:50:51
Ciaran Timpson,M30-34,2:50:51
Jonathan Nesher,M35-39,2:50:52
Ryan Fitzsimons,M25-29,2:50:52
Michal Garczarczyk,M30-34,2:50:53
Thomas Shaw,M25-29,2:50:55
Darren Schwab,M40-44,2:50:56
Rickard Bergengren,M30-34,2:50:57
Erik Morris,M25-29,2:50:57
Robert Boydston,M45-49,2:51:00
Trevor Leafe,M25-29,2:51:00
Claudio Gonsales,M35-39,2:51:01
Giorgio Carnevali,M45-49,2:51:05
Seth Fischer,M45-49,2:51:05
Jason Hanrahan,M25-29,2:51:06
Didier Hauser,M40-44,2:51:10
Anja Gruber,F25-29,2:51:11
Naoki Sato,M30-34,2:51:11
Massimo Dalmasso,M45-49,2:51:11
Carlos Ovejero Fernandez,M40-44,2:51:12
Kohei Hattori,M30-34,2:51:16
Darren Klassen,M45-49,2:51:16
Crispin Flowerday,M35-39,2:51:19
Justin Shane,M35-39,2:51:19
Claudio Rainoldi,M30-34,2:51:21
Chris Wiciak,M40-44,2:51:23
Oleksandr Naboka,M30-34,2:51:24
J Daniel Ferguson,M35-39,2:51:26
Anatoli Makeshin,M45-49,2:51:27
Bill Condon,M35-39,2:51:30
Bronislav Hlavác,M40-44,2:51:32
Oscar Lopez De Goicoechea,M50-54,2:51:33
Stephane Marquer,M40-44,2:51:33
Andrew Nicholson,M25-29,2:51:34
Francisco Silva Lopez,M40-44,2:51:37
Marcus Dynevall,M30-34,2:51:37
Dave Walters,M60-64,2:51:39
Anders Oksenholt,M35-39,2:51:40
Sergio Aldaz,M35-39,2:51:42
Aditya Bhagavathi,M20-24,2:51:43
Paxton Bennett,M40-44,2:51:46
Cesar Rizquez Caballero,M30-34,2:51:48
Alberto Meneghello,M30-34,2:51:48
Michael Viola,M30-34,2:51:49
Daniel Sillivant,M30-34,2:51:49
Joe Klescewski,M35-39,2:51:52
Jens Larsson,M40-44,2:51:58
Roman Schulte-Zurhausen,M30-34,2:52:00
Robert Andersson,M25-29,2:52:02
Nathan Bishop,M35-39,2:52:05
Mickael Decaux,M40-44,2:52:05
Brendan Meehan,M20-24,2:52:07
Michael Palmer,M25-29,2:52:07
Christoffer Johnston,M30-34,2:52:07
Garrett Patrick,M20-24,2:52:09
Dan Leonard,M30-34,2:52:10
Andrew Alderson,M35-39,2:52:15
Alex Lorton,M30-34,2:52:15
Ciro Pacio,M30-34,2:52:17
Piergiorgio Conti,M45-49,2:52:18
David Hedin,M40-44,2:52:19
Cyril Chupin,M25-29,2:52:20
Max Damborg,M40-44,2:52:21
Gian-Marco Frey,M35-39,2:52:22
Ippolito Dominoni,M45-49,2:52:23
Konstantin Shutkin,M35-39,2:52:23
T.K. Skenderian,M30-34,2:52:26
Sebastian Neumair,M25-29,2:52:27
Adam Baker,M45-49,2:52:29
Daniel Treichel,M35-39,2:52:29
Vincent Mougin,M25-29,2:52:31
Davis Gitari,M40-44,2:52:33
Tom Ross,M25-29,2:52:34
Lucas White-Halliwell,M25-29,2:52:36
Emilio Vazquez Casares,M40-44,2:52:37
Juan Antonio Fernandez Cantos,M35-39,2:52:38
Julio Sauce,M45-49,2:52:43
Daniele Di Caprio,M40-44,2:52:45
Renzo Mansueti,M50-54,2:52:45
Marthinus Crouse,M40-44,2:52:46
Shan Haq,M35-39,2:52:47
Mevenig Rio,M35-39,2:52:47
Jian Xiao,M30-34,2:52:49
Jeremy Pryor,M35-39,2:52:49
Giuseppe Volpicella,M30-34,2:52:50
Drew Reynolds,M45-49,2:52:52
Crow Norlander,M25-29,2:52:53
Jesus Romero,M35-39,2:52:54
Bill Steinburg,M45-49,2:52:56
Bryan Arnault,M30-34,2:52:57
Stephen Curtis,M40-44,2:52:58
Pascal Renard,M40-44,2:53:00
Jaron Somers,M20-24,2:53:00
Tamara Sanfabio Rodriguez,F35-39,2:53:01
Marie-Ange Brumelot,F20-24,2:53:02
Randi Burnett,F30-34,2:53:02
Simo Leone,M25-29,2:53:03
Zhenning Qin,M40-44,2:53:05
Trevor Swift,M40-44,2:53:06
Sam Magnuson,M25-29,2:53:06
Matan Kassif,M30-34,2:53:07
Johannes Jolmes,M30-34,2:53:07
Corey Kunz,M35-39,2:53:08
Janar Juhkov,M30-34,2:53:08
Juan Fran Molina Moreno,M45-49,2:53:17
Michael Thompson,M30-34,2:53:19
Ronald Joseph,M30-34,2:53:19
Katie Moraczewski,F25-29,2:53:19
Joseph Dadabo,M25-29,2:53:21
Nick Feamster,M35-39,2:53:21
Reginald Ahouansou,M35-39,2:53:21
Howard Spang,M40-44,2:53:22
Marc Seriola,M30-34,2:53:23
El Houssaine Amahmoud,M45-49,2:53:24
Kevin O'neill,M25-29,2:53:24
Robertson Gibb,M30-34,2:53:25
Javier Martin Del Molino Garcia,M35-39,2:53:26
Matthew Moroney,M35-39,2:53:27
Anthony Ciro,M20-24,2:53:32
Patrick Nadeau,M45-49,2:53:32
Jason Mahakian,M25-29,2:53:33
Ben Neale,M30-34,2:53:33
Jim Park,M50-54,2:53:34
Devis Allegri,M40-44,2:53:35
George Cleland,M20-24,2:53:37
Caitlyn Tateishi,F30-34,2:53:38
Diego Garbugino,M45-49,2:53:39
Perera Christian,M45-49,2:53:40
John Berger,M35-39,2:53:40
David Foong,M25-29,2:53:42
Francisco Morocho Huasco,M40-44,2:53:43
Preston Gardner,M40-44,2:53:44
Conor Lanz,M30-34,2:53:45
Matthew Goldstein,M45-49,2:53:45
Will Gordon,M25-29,2:53:45
Paolo Latiano,M40-44,2:53:46
Dmytro Molchanov,M25-29,2:53:47
Avanti Peters,M30-34,2:53:47
Gilles Neu,M35-39,2:53:48
Trent Taylor,M35-39,2:53:48
Eric Card,M30-34,2:53:49
Jimmy Caputo,M30-34,2:53:50
Lawrence Aller,M35-39,2:53:50
Ashkan Fivrin,M40-44,2:53:52
Lindsey Parry,M40-44,2:53:52
Kirsten Leemans,M45-49,2:53:54
Ronicesse De Lima,M30-34,2:53:54
Reece Billington,M30-34,2:53:55
Qi Gong,M40-44,2:53:56
Sergio Paredes,M20-24,2:53:56
James Aslin,M35-39,2:53:58
Wesley Hunt,M30-34,2:53:59
Mia Behm,F25-29,2:53:59
Graig Kluge,M45-49,2:54:00
Li Yi,M45-49,2:54:02
John Mckeon,M30-34,2:54:02
Rich Power,M50-54,2:54:03
Ruiz Matthieu,M35-39,2:54:06
Brad Weiss,M40-44,2:54:14
Jacob Frandsen,M35-39,2:54:17
Charles Edwards,M45-49,2:54:18
Paul Wellman,M35-39,2:54:20
Barroso Jesus,M35-39,2:54:20
Manuel Gaton Nunez,M40-44,2:54:20
Carl Gnewuch,M50-54,2:54:21
Andrei Solovev,M50-54,2:54:21
Olivier Unternaehrer,M35-39,2:54:22
Laszlo Danko,M45-49,2:54:22
Thomas Oktavec,M40-44,2:54:23
Raul Leyva,M45-49,2:54:23
Anthony Raduazo,M25-29,2:54:23
Didier Idziak,M50-54,2:54:25
Alvaro Montoya,M35-39,2:54:26
Ruben Hernandez Martin,M35-39,2:54:26
Daniel Hernandez,M40-44,2:54:27
Ruben Hernanddez Fernandez,M40-44,2:54:27
Craig Stevenson,M25-29,2:54:28
Steven Moreno,M40-44,2:54:29
Tomasz Polanski,M40-44,2:54:29
Masahiro Kitano,M35-39,2:54:30
Thomas Wriedt,M25-29,2:54:31
Ryan Mahn,M20-24,2:54:32
Jose Rivas Gutierrez,M30-34,2:54:33
Hiroyuki Kayama,M30-34,2:54:33
Chao Zhou,M40-44,2:54:34
Philippe Mathon,M40-44,2:54:34
Vincent Chapuis,M30-34,2:54:37
Todd Morris,M35-39,2:54:37
Antonio Zaccheo,M35-39,2:54:37
Florent Dussauze,M30-34,2:54:39
Brandon Talisesky,M25-29,2:54:40
Rustem Akmalov,M30-34,2:54:41
Diana Golek,F30-34,2:54:42
Panicos Stylianou,M50-54,2:54:42
Joshua Finkle,M25-29,2:54:42
Jeremy Cahill,M30-34,2:54:43
Patrick Goldberg,M20-24,2:54:43
Josh Arden,M35-39,2:54:44
Joel Justice,M40-44,2:54:47
David Guzman,M30-34,2:54:48
Ronald Kline,M35-39,2:54:48
Nick Grinlinton,M30-34,2:54:48
David Loustaunau,M40-44,2:54:49
Noam Polster,M20-24,2:54:51
Scott Mccann,M40-44,2:54:51
Oscar Sanchez,M40-44,2:54:51
John Davis,M35-39,2:54:52
Holly Davis,F20-24,2:54:52
Jeremy Barry,M35-39,2:54:53
Enrico Stivanello,M40-44,2:54:53
Daniel Holligan,M30-34,2:54:54
Ryan Young,M30-34,2:54:57
Andrew Johnson,M20-24,2:54:57
Lorenzo Tanghetti,M35-39,2:54:59
Mathew Mckay,M35-39,2:54:59
Giuliano Calia,M25-29,2:55:02
Thierry Rose,M35-39,2:55:02
Matt Rouse,M35-39,2:55:02
Camille Matonis,F20-24,2:55:04
Christian Wahl,M50-54,2:55:04
Mark Sullivan,M30-34,2:55:06
Andrew Kephart,M30-34,2:55:06
Jorge Matos,M45-49,2:55:08
Alfonso Delgado,M35-39,2:55:08
Matthew Vosburgh,M25-29,2:55:08
Michael Patterson,M25-29,2:55:11
Mark Anderson,M30-34,2:55:11
Jordan Harrison,M35-39,2:55:12
Benjamin Heroult,M40-44,2:55:13
Louis Dinuzzo,M35-39,2:55:14
Sam Heward,M25-29,2:55:15
Robert Magliaro,M30-34,2:55:16
Thomas Garvey,M30-34,2:55:18
Laurent Liska,M35-39,2:55:19
