Mauricio Sanchez Antognini,M45-49,2:42:17
Eva Vail,F30-34,2:42:19
Andrew Liao,M40-44,2:42:22
Kirt Joseph,M45-49,2:42:24
Josh Stone,M25-29,2:42:28
Giorgio Calcaterra,M45-49,2:42:29
Christopher Bigos,M35-39,2:42:31
Alex Yu,M25-29,2:42:31
Wayne Spies,M45-49,2:42:36
Ricardo Marroquin,M25-29,2:42:37
Patrick Brelivet,M50-54,2:42:39
Arnaud Enjalbert,M30-34,2:42:46
Patrick MacAdie,M35-39,2:42:46
Alex Hoyt,M30-34,2:42:48
Steve Orellana,M30-34,2:42:50
James Dwyer,M30-34,2:42:58
Patrick Lambe,M35-39,2:42:58
Dale Hunter,M35-39,2:42:58
Carl Daucher,M40-44,2:43:00
Leo Papail,M35-39,2:43:02
Aaron Truesdale,M30-34,2:43:03
Harsha Thirumurthy,M40-44,2:43:08
Tim Hotchandani,M35-39,2:43:16
Brett Klosterhoff,M25-29,2:43:18
Aaron Heun,M35-39,2:43:20
Luis Calo,M35-39,2:43:25
Jace Gohres,M30-34,2:43:26
Sergi Almar,M30-34,2:43:29
Chris Mueller,M25-29,2:43:31
Matt Hassett,M25-29,2:43:32
Dion O'Neale,M35-39,2:43:33
Alex Giacco,M20-24,2:43:34
Sebastien Bourdin,M35-39,2:43:37
Dante Tognotto,M30-34,2:43:41
Alejandro Velasquez,M40-44,2:43:45
Craig Cardinal,M35-39,2:43:49
John Newton,M25-29,2:43:50
Nga Kit Ip,M30-34,2:43:56
Ryan Schafbuch,M30-34,2:43:58
Stephen Davies,M45-49,2:43:59
Stuart Robertson,M45-49,2:44:05
Santiago Trull,M35-39,2:44:06
Evgeny Beletskiy,M30-34,2:44:06
Myles Fennon,M35-39,2:44:06
Phil Young,M30-34,2:44:07
Joakim Thelin,M30-34,2:44:07
Denys Olefir,M35-39,2:44:12
Forrest Misenti,M25-29,2:44:18
Anthony Moore,M35-39,2:44:27
Jonas Rasmussen,M25-29,2:44:29
Vincent Van der Lans,M35-39,2:44:32
Jose Garcia Puertas,M25-29,2:44:36
James Hartop,M20-24,2:44:40
Michael Rabe,M35-39,2:44:45
Sebasti? Castaneda,M35-39,2:44:50
Sebastian Grindheim,M25-29,2:44:51
Adam Gootnick,M30-34,2:44:52
Liam Butler,M30-34,2:44:58
Grant Rotskoff,M25-29,2:44:59
Jose Maria Lomo Garrote,M45-49,2:45:00
Noel Velasco,M30-34,2:45:01
Johnny Loria,M40-44,2:45:03
Bradford Ackerman,M25-29,2:45:05
Colin Dunn,M40-44,2:45:05
Klaus Kuorikoski,M40-44,2:45:05
Andrew Totman,M35-39,2:45:06
Mark Senter,M35-39,2:45:10
Benjamin Harris,M25-29,2:45:13
Gianfranco Vivirito,M45-49,2:45:16
Wei-Yu Tai,M35-39,2:45:19
Gabriel Sinkin,M35-39,2:45:19
Tyler Burke,M30-34,2:45:20
Samier Barguil,M30-34,2:45:21
Christian Guessow,M40-44,2:45:22
Duncan Nyasinga,M35-39,2:45:22
Edouard Amiot,M35-39,2:45:24
Connor Rose,M25-29,2:45:28
Steven Daniels,M30-34,2:45:35
Patrick Wortner,M25-29,2:45:38
Pol Nabben,M35-39,2:45:40
Blaise Brochard,M50-54,2:45:42
Eduardo Ribeiro Ferreira,M40-44,2:45:42
Richard Szeliga,M25-29,2:45:48
Colin Wolfe,M35-39,2:45:53
Alejandro Fallas,M30-34,2:45:53
Jesus Romero,M35-39,2:45:54
Corey Wilson,M35-39,2:45:57
Logan Yu,M30-34,2:46:00
Jose Montenegro,M30-34,2:46:00
Chris Truscott,M40-44,2:46:04
Pablo Gil,M25-29,2:46:04
Claudio Ravera,M40-44,2:46:05
Oeystein Sandvik,M35-39,2:46:05
Matan Kassif,M30-34,2:46:06
Paul Whitaker,M40-44,2:46:07
Anders Szalkai,M45-49,2:46:15
Baard Indredavik,M35-39,2:46:17
Andrew Penfold,M40-44,2:46:17
Gabriele Fantasia,M30-34,2:46:17
John McKeon,M30-34,2:46:17
Shane Watts,M25-29,2:46:21
Alex Lorton,M30-34,2:46:21
Mathieu Morrison,M30-34,2:46:23
Alexander Betts,M35-39,2:46:27
Arthur Smith III,M20-24,2:46:32
Kyle Pochini,M30-34,2:46:34
Patrick Firmin,M40-44,2:46:38
Kelsey Bruce,F25-29,2:46:38
Michael Ruhe,M30-34,2:46:38
Marco Steybe,M35-39,2:46:40
James Fishburn,M35-39,2:46:40
Scott Cavadini,M30-34,2:46:41
Matteo Antonio Rigamonti,M45-49,2:46:46
Magnus Ahsberg,M50-54,2:46:47
Martin Quinteros,M40-44,2:46:48
Brandon Talisesky,M25-29,2:46:49
Abelino Alatorre,M25-29,2:46:52
Jeremy Scanlan,M35-39,2:46:53
Manuel Falci,M45-49,2:46:53
Sebastien Hardy,M40-44,2:46:53
Tim Hughes,M30-34,2:46:54
Vitaly Dudov,M30-34,2:46:54
Daniel Jensen,M25-29,2:46:56
Corey Kunz,M35-39,2:46:57
Maria Spitsyna,F30-34,2:46:57
Daniel Kucera,M35-39,2:46:57
Justin Shane,M35-39,2:46:58
Thomas Shanabruch,M40-44,2:46:58
Chaoguang Dai,M30-34,2:47:03
Pavel Ponikelsky,M45-49,2:47:05
John Berger,M35-39,2:47:09
Muga Hamazaki,M30-34,2:47:10
William Washer,M30-34,2:47:11
Richard Sullivan,M40-44,2:47:12
Craig Jones,M35-39,2:47:13
Ka Bo Lee,M30-34,2:47:15
Jonathan Lee,M35-39,2:47:16
Tyler Larson,M30-34,2:47:18
Olivier Baldacchino,M40-44,2:47:20
David Mohring,M35-39,2:47:22
Jeremy Bauer,M40-44,2:47:25
Ben Nilsestuen,M35-39,2:47:26
Tomasz Polanski,M40-44,2:47:27
Nicholas Synan,M25-29,2:47:27
Matthew Hodder,M40-44,2:47:27
Gonzalo Straface,M40-44,2:47:29
Gian-Marco Frey,M35-39,2:47:30
Paolo Nardi,M35-39,2:47:31
Scott Bayley,M45-49,2:47:32
Justin Grubisha,M30-34,2:47:32
John Bott,M30-34,2:47:33
Ronan Loyer,M35-39,2:47:35
Egor Gavrilov,M30-34,2:47:37
Jeremy Barry,M35-39,2:47:40
Orinthal Striggles,M40-44,2:47:40
Paul Hoeppner,M35-39,2:47:40
Flemming Wewer,M45-49,2:47:46
Sean Quealy,M35-39,2:47:46
Joshua Matte,M25-29,2:47:50
Garrett Burger,M25-29,2:47:50
Josh Meyer,M30-34,2:47:51
Clifford Hoeft,M45-49,2:47:51
Mihail Alexandru,M40-44,2:47:54
Trenton Daniel,M40-44,2:47:55
Bryan Eastes,M25-29,2:47:59
Diego Garbugino,M45-49,2:47:59
Denis Brown,M55-59,2:48:00
Shane Beyer,M20-24,2:48:03
Kendall Weir,M25-29,2:48:04
Heleno Ribeiro,M45-49,2:48:04
Yeshwant Chillakuru,M20-24,2:48:05
Cullen Roberts,M30-34,2:48:05
Karl Gaygi,M40-44,2:48:09
Taylor Troischt,M45-49,2:48:12
Piergiorgio Conti,M45-49,2:48:13
Chris Lotsbom,M25-29,2:48:14
Anthony Acquisti,M35-39,2:48:14
David Nelson,M35-39,2:48:15
Junxiao Yi,M25-29,2:48:15
Terrance Gallogly,M30-34,2:48:16
Jan Knyttl,M40-44,2:48:17
Ian MacIntyre,M30-34,2:48:18
Janez Maroevic,M45-49,2:48:22
Jonathon Laurie,M30-34,2:48:22
Bridie McCarey,F30-34,2:48:23
Pedro Ossorio,M35-39,2:48:28
Emmett Gross,M20-24,2:48:28
Dmitry Burma,M30-34,2:48:30
Craig Jarman,M30-34,2:48:33
Micah Polansky,M35-39,2:48:33
Bill Cobler,M55-59,2:48:34
Bulat Fattakhov,M25-29,2:48:36
Luis Cavazos,M30-34,2:48:39
Zareh Baghdassarian,M25-29,2:48:39
Jonathan Quint,M40-44,2:48:40
Jeremy Pryor,M35-39,2:48:41
J Daniel Ferguson,M35-39,2:48:42
Austin Shaw,M25-29,2:48:42
Li Yi,M45-49,2:48:42
Tom Kroyer,M40-44,2:48:42
Justin Cameron,M30-34,2:48:44
Benjamin Sprenger,M30-34,2:48:47
Thibault Mouchart,M20-24,2:48:48
Christian Liebold,M30-34,2:48:49
Daniel Hurst,M35-39,2:48:51
Zach Dombi,M20-24,2:48:52
Luca Di Sotto,M35-39,2:48:52
Charles Delaporte,M30-34,2:48:57
Allan Villanueva,M40-44,2:48:58
Diego Patriarca,M35-39,2:49:01
Colin Morgan,M18-19,2:49:01
Felipe Arakawa,M35-39,2:49:03
Gerardo Lopez,M30-34,2:49:04
Kurt Steller,M30-34,2:49:04
Anoush Shehadeh,F20-24,2:49:06
Luca Sandrini,M40-44,2:49:07
Thibault Olivier,M35-39,2:49:07
Luciano Paladini,M35-39,2:49:07
Leone Delvecchio,M45-49,2:49:08
Grzegorz Kielin,M40-44,2:49:09
Juan Barbera,M55-59,2:49:10
Julien Sample,M35-39,2:49:11
Anthony Brookes,M35-39,2:49:16
Alex Pearce,M35-39,2:49:16
Julio Vela,M25-29,2:49:17
Molly Rouillard,F25-29,2:49:18
Benn Thomas,M35-39,2:49:19
Gianni Giansanti,M35-39,2:49:19
Kohichiro Yamanaka,M35-39,2:49:19
Kirill Smirnov,M35-39,2:49:20
Lee Miller,M25-29,2:49:22
Alexander Rosner,M30-34,2:49:23
Matthew Biggs,M35-39,2:49:24
Ryan Hopkins,M25-29,2:49:25
Jarwei Fang,M25-29,2:49:25
Jason Coffin,M25-29,2:49:28
Michael Viola,M30-34,2:49:28
Avishai Raviv,M45-49,2:49:28
Claes Winterfeldt,M45-49,2:49:29
Bryan Arnault,M30-34,2:49:31
Kilsun Shin,M35-39,2:49:32
Gordon Kirby,M25-29,2:49:33
Michael Demars,M45-49,2:49:34
Kyle Oppenheimer,M25-29,2:49:35
Rafael Wyss,M35-39,2:49:36
Daniel Nassar,M45-49,2:49:41
David Goldfarb,M25-29,2:49:41
Neil Smith,M45-49,2:49:43
Austin Kilmer,M25-29,2:49:43
Ole Hartvik Skogstad,M25-29,2:49:44
Daniele Luzzi,M45-49,2:49:45
Florus van Meijl,M35-39,2:49:45
Rob Keuning,M30-34,2:49:47
Steve Kindred,M40-44,2:49:48
Anthony Franchini,M40-44,2:49:49
Christophe Vergotte,M50-54,2:49:49
Angus Taylor,M25-29,2:49:50
Michael Zelwin,M30-34,2:49:52
Federico Morini,M40-44,2:49:54
Tilman Bertram,M25-29,2:49:54
Jacob Bloom,M20-24,2:49:55
Jean-Baptiste Gaudin,M40-44,2:49:55
Danielle Hodge,F30-34,2:49:57
Arisel Perez,M30-34,2:50:00
Logan Smith,M25-29,2:50:00
Adrien Thomas,M20-24,2:50:02
Robert Magliaro,M30-34,2:50:04
Mario Rivel Piedra,M35-39,2:50:04
Robert Tang,M30-34,2:50:05
Johnny Nuzzela,M25-29,2:50:09
Frederick Levy,M30-34,2:50:09
David Ramos,M30-34,2:50:12
Andrew Summerscales,M30-34,2:50:13
Noah Devereaux,M30-34,2:50:15
Jesse Green,M35-39,2:50:17
Raul Lopez,M30-34,2:50:18
Pepe Rojas,M35-39,2:50:18
Gonzalo Zapata,M40-44,2:50:18
Gerard Combalia Claverias,M30-34,2:50:23
Jack Moses,M20-24,2:50:24
Enyang Huang,M35-39,2:50:29
Jaromir Szurlej,M30-34,2:50:30
Jeff Bennett,M55-59,2:50:31
James McGovern,M35-39,2:50:34
Jon Berasategi,M40-44,2:50:35
Vegard Sand,M35-39,2:50:35
Berry Snoeren,M40-44,2:50:38
Akheil Jain,M35-39,2:50:39
Shane Poland,M30-34,2:50:40
Jim Park,M50-54,2:50:41
Max Paquette,M30-34,2:50:44
Rodney Sarkovics,M45-49,2:50:47
Nick Inniger,M35-39,2:50:47
Brian Thomas,M40-44,2:50:48
Emanuele Ghiraldini,M40-44,2:50:49
Rich Riopel,M45-49,2:50:50
Magnus Alsaker,M35-39,2:50:52
Satoshi Mitsumori,M35-39,2:50:52
Oksana Akhmedova,F30-34,2:50:53
Mark Kim,M40-44,2:50:55
Jay Mullen,M30-34,2:50:57
Michael Polidori,M30-34,2:50:57
Stephen Lamb,M45-49,2:50:57
Jeong Heon,M45-49,2:50:58
Rohit Naimpally,M30-34,2:50:59
Daniel Ziluca,M30-34,2:51:00
Ricky Sung,M30-34,2:51:01
Romain Voreaux,M25-29,2:51:01
Nicholas Wendel,M25-29,2:51:01
Dan Anacker,M30-34,2:51:02
Michael Kelly,M25-29,2:51:02
Andy Sargent,M35-39,2:51:03
Will Mapes,M25-29,2:51:05
Rico Portalatin,M45-49,2:51:09
Allan Christie,M35-39,2:51:09
Marcelo Marques,M30-34,2:51:09
Maksym Petrenko,M35-39,2:51:10
Baoyan Wang,M40-44,2:51:11
Rene Caceres,M30-34,2:51:13
Tom Easten,M40-44,2:51:16
Sam Corbett,M45-49,2:51:17
John Arnold,M25-29,2:51:17
Doug Townson,M40-44,2:51:20
Pascal Kardous,M30-34,2:51:21
Alfonso Delgado,M35-39,2:51:21
Sergei Merchev,M30-34,2:51:22
Jared Woodford,M35-39,2:51:23
Federico Vola,M35-39,2:51:23
Martin Schneider,M45-49,2:51:24
Tyler Bay,M25-29,2:51:25
Fabiano Soares,M35-39,2:51:25
Massimiliano Corticelli,M50-54,2:51:26
Dj Hummel,M35-39,2:51:28
Wail Aidem,M30-34,2:51:36
Younes Lamzal,M30-34,2:51:37
Shingo Yano,M20-24,2:51:37
Nick Conlan,M35-39,2:51:41
Christian Haertel,M35-39,2:51:42
Jonathan Erdelyi,M35-39,2:51:46
Fredrik Seppas,M25-29,2:51:48
Rick Schulte,M25-29,2:51:49
Gerod Green,M30-34,2:51:49
Mauricio Aguirre,M30-34,2:51:50
Ashley Smy,M35-39,2:51:51
Mark Pallai,M25-29,2:51:52
John Kuehn,M20-24,2:51:53
Shinsuke Adachi,M40-44,2:51:54
Ted Wasserman,M40-44,2:51:54
Samuel Brandt,M25-29,2:51:55
Ciro Pacio,M30-34,2:51:55
Andrey Antipinskiy,M40-44,2:51:55
Marcin Grabinski,M35-39,2:51:56
Connor Gants,M30-34,2:51:57
Efe Tokmen,M30-34,2:51:59
Grega Zore,M35-39,2:51:59
Christopher Smith,M30-34,2:52:00
Finn Kollstad,M40-44,2:52:02
Alan Groudle,M30-34,2:52:03
Chad Boucher,M25-29,2:52:04
Mark Schenberger,M25-29,2:52:04
Botond Plesz,M40-44,2:52:05
Santiago Pujol,M40-44,2:52:05
Dennis Soisch,M25-29,2:52:06
Ignacio Saez Martinez,M35-39,2:52:07
Michele Mantovani,M35-39,2:52:08
Jorge Collado Ruano,M35-39,2:52:09
Marek Kolarcik,M40-44,2:52:10
Steve Davis,M50-54,2:52:11
Shogo Uraguchi,M25-29,2:52:13
Enrico Rodenghi,M35-39,2:52:13
Nigel Hill,M35-39,2:52:14
Ryan Bierl,M25-29,2:52:16
Lisa Oed,F18-19,2:52:16
Simone Morabito,M40-44,2:52:17
Jongwoo Ryu,M45-49,2:52:18
Scott Chow,M20-24,2:52:19
Stephen Wo,M30-34,2:52:19
Kelsey Persyn,F20-24,2:52:19
Brian Hackett,M25-29,2:52:20
Ericka Mason,F25-29,2:52:22
Manuel Casas,M40-44,2:52:24
Roman Pyasta,M45-49,2:52:24
Paul Dempsey,M40-44,2:52:25
Paul Curtis,M40-44,2:52:27
Laszlo Danko,M45-49,2:52:29
Alberto Serena,M45-49,2:52:31
Philip Turner,M30-34,2:52:32
Marko Cheseto,M35-39,2:52:33
Jaime Robb,M30-34,2:52:34
Ryan Goodman,M40-44,2:52:35
Razvan Polojan,M35-39,2:52:36
Kiefer Hotek,M25-29,2:52:38
Rodrigo Semprebom,M35-39,2:52:40
Zoltan Szirmai,M45-49,2:52:40
Regis Fortin,M40-44,2:52:41
Sean Finnigan,M35-39,2:52:42
Immanuel Wineman,M40-44,2:52:44
Matthew Abel,M25-29,2:52:44
Andrii Fil,M30-34,2:52:44
Marcin Siciarz,M40-44,2:52:46
Josh Emdur,M40-44,2:52:47
Christian Wahl,M55-59,2:52:48
Habib Ashogbon,M25-29,2:52:48
Kenneth Parisi,M40-44,2:52:48
Edouard Godineau,M35-39,2:52:49
William Young,M30-34,2:52:50
Eric Xiao,M20-24,2:52:51
Preston Gardner,M40-44,2:52:52
Patrick Czmok,M40-44,2:52:53
Karlo Mendoza,M20-24,2:52:55
Sal Rivera,M35-39,2:52:56
Francisco Martin,M30-34,2:52:57
Nathan Sicher,M35-39,2:52:57
Daniel Carmona,M30-34,2:53:01
John Fitzpatrick,M45-49,2:53:03
Robert Ford,M35-39,2:53:04
HollyAnn Swann,F20-24,2:53:04
Elias Dawli,M25-29,2:53:05
Eric Sande,M40-44,2:53:06
Angel Luis Del Campo,M45-49,2:53:06
Dylan Straughan,M25-29,2:53:09
Kelsi Chappell,F30-34,2:53:10
Cameron Brown,M40-44,2:53:10
Luis Villalta,M25-29,2:53:11
Javi Fernandez Suarez,M40-44,2:53:12
Jeffrey Miller,M30-34,2:53:12
Jordan Wolff,M40-44,2:53:15
Colin Hepburn,M25-29,2:53:16
Miguel Perez,M40-44,2:53:17
Jaroslaw Marchewka,M50-54,2:53:18
Max Jahn,M35-39,2:53:18
Himanshu Sareen,M30-34,2:53:19
Mark Salzillo,M25-29,2:53:21
Eric Linn,M25-29,2:53:21
Matthieu Grigoresco,M35-39,2:53:23
Martin Fillingham,M45-49,2:53:24
Keith Behrman,M30-34,2:53:24
He Huang,M35-39,2:53:25
David Girardet,M35-39,2:53:25
Yue Dong,M45-49,2:53:27
John Farrell,M40-44,2:53:28
Dwayne Brown,M40-44,2:53:28
Antonio Irmici,M40-44,2:53:29
Gonzalo Garcia Villanueva,M35-39,2:53:29
Thomas Paoli,M40-44,2:53:32
Brian Woodard,M45-49,2:53:33
Alexey Kononenko,M35-39,2:53:34
Marije Geurtsen,F30-34,2:53:35
Jefferson Gatrall,M45-49,2:53:37
Kabil Sami,M25-29,2:53:39
Daniel Rivera,M30-34,2:53:40
Florian Coulaudon,M30-34,2:53:40
Zachary Breitenstein,M40-44,2:53:40
Fritz Lange,M55-59,2:53:41
Martyn Millard,M25-29,2:53:42
Damon Cox,M40-44,2:53:42
Thierry Soudee,M45-49,2:53:42
Nicolas Maes,M35-39,2:53:43
Samuel Collins,M25-29,2:53:44
Simion Candrea,M40-44,2:53:45
Meng Zhao,M40-44,2:53:46
Craig Winters,M35-39,2:53:47
Scott Snyder,M35-39,2:53:50
Rickard Bergengren,M30-34,2:53:52
Joseph Iannazzone,M25-29,2:53:54
Scott Strachan,M45-49,2:53:54
Robert Pickard jr,M25-29,2:53:54
Gerard Torrats-Espinosa,M35-39,2:53:57
Jan Van Hollebeke,M40-44,2:53:57
Cleve Thorson,M35-39,2:53:58
